Customer_ID,First_Name,Last_Name,Email,Phone,Join_Date,Address,City,State,Pincode
1,Rahul,Sharma,rahul.sharma@email.com,9876543210,2022-01-15,"12 Gandhi Nagar",Mumbai,Maharashtra,400001
2,Priya,Patel,priya.patel@email.com,8765432109,2021-11-22,"45 Nehru Road",Delhi,Delhi,110001
3,Amit,Kumar,amit.kumar@email.com,7654321098,2023-02-10,"78 Tagore Street",Bangalore,Karnataka,560001
4,Anjali,Singh,anjali.singh@email.com,6543210987,2022-05-18,"23 Patel Chowk",Hyderabad,Telangana,500001
5,Vikram,Gupta,vikram.gupta@email.com,9432109876,2021-08-30,"56 MG Road",Chennai,Tamil Nadu,600001
6,Neha,Verma,neha.verma@email.com,8321098765,2023-01-05,"34 Shivaji Marg",Pune,Maharashtra,411001
7,Rajesh,Iyer,rajesh.iyer@email.com,7210987654,2022-07-12,"89 Brigade Road",Kolkata,West Bengal,700001
8,Sunita,Reddy,sunita.reddy@email.com,6109876543,2021-09-25,"67 Mount Road",Ahmedabad,Gujarat,380001
9,Arun,Malhotra,arun.malhotra@email.com,5098765432,2023-03-18,"12 Commercial Street",Jaipur,Rajasthan,302001
10,Meera,Joshi,meera.joshi@email.com,4987654321,2022-04-22,"45 Residency Road",Lucknow,Uttar Pradesh,226001
11,Sanjay,Verma,sanjay.verma@email.com,3876543210,2022-06-19,"78 Church Street",Mumbai,Maharashtra,400002
12,Divya,Nair,divya.nair@email.com,2765432109,2021-12-11,"23 Connaught Place",Delhi,Delhi,110002
13,Sandeep,Chauhan,sandeep.chauhan@email.com,1654321098,2023-01-25,"56 Lavelle Road",Bangalore,Karnataka,560002
14,Pooja,Desai,pooja.desai@email.com,9543210987,2022-03-08,"12 Tank Bund Road",Hyderabad,Telangana,500002
15,Alok,Mishra,alok.mishra@email.com,8432109876,2021-07-14,"45 Anna Salai",Chennai,Tamil Nadu,600002
16,Kavita,Shah,kavita.shah@email.com,7321098765,2023-02-17,"78 FC Road",Pune,Maharashtra,411002
